Tiempo ,CONTROL,REI,VELOCIDAD,ANGULO,REFERENCIA,PERTURBACION
-0.4,0.0,0.0,0.0,0.0,0.0,0.0
-0.38,0.0,0.0,0.0,0.0,0.0,0.0
-0.36,0.0,0.0,0.0,0.0,0.0,0.0
-0.34,0.0,0.0,0.0,0.0,0.0,0.0
-0.32,0.0,0.0,0.0,0.0,0.0,0.0
-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-0.28,0.0,0.0,0.0,0.0,0.0,0.0
-0.26,0.0,0.0,0.0,0.0,0.0,0.0
-0.24,0.0,0.0,0.0,0.0,0.0,0.0
-0.22,0.0,0.0,0.0,0.0,0.0,0.0
-0.2,0.0,0.0,0.0,0.0,0.0,0.0
-0.18,0.0,0.0,0.0,0.0,0.0,0.0
-0.16,0.0,0.0,0.0,0.0,0.0,0.0
-0.14,0.0,0.0,0.0,0.0,0.0,0.0
-0.12,0.0,0.0,0.0,0.0,0.0,0.0
-0.1,0.0,0.0,0.0,0.0,0.0,0.0
-0.08,0.0,0.0,0.0,0.0,0.0,0.0
-0.06,0.0,0.0,0.0,0.0,0.0,0.0
-0.04,0.0,0.0,0.0,0.0,0.0,0.0
-0.02,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.02,0.0,0.0,0.0,-0.0,0.0,0.0
0.04,0.008,0.008,0.0,-0.0,0.6,0.0
0.06,0.016,0.016,0.0,-0.0,0.6,0.0
0.08,0.024,0.024,0.0,-0.0,0.6,0.0
0.1,0.032,0.032,0.0,-0.0,0.6,0.0
0.12,0.04,0.04,0.0,-0.0,0.6,0.0
0.14,0.048,0.048,0.0,-0.0,0.6,0.0
0.16,0.055,0.055,0.0,-0.0,0.6,0.0
0.18,0.063,0.063,0.0,-0.0,0.6,0.0
0.2,0.071,0.071,0.0,-0.0,0.6,0.0
0.22,0.079,0.079,0.0,-0.0,0.6,0.0
0.24,0.087,0.087,0.0,-0.0,0.6,0.0
0.26,0.095,0.095,0.0,-0.0,0.6,0.0
0.28,0.103,0.103,0.0,-0.0,0.6,0.0
0.3,0.111,0.111,0.0,-0.0,0.6,0.0
0.32,0.119,0.119,0.0,-0.0,0.6,0.0
0.34,0.127,0.127,0.0,-0.0,0.6,0.0
0.36,0.135,0.135,0.0,-0.0,0.6,0.0
0.38,0.143,0.143,0.0,-0.0,0.6,0.0
0.4,0.151,0.151,0.0,-0.0,0.6,0.0
0.42,0.159,0.159,0.0,-0.0,0.6,0.0
0.44,0.166,0.166,0.0,-0.0,0.6,0.0
0.46,0.174,0.174,0.0,-0.0,0.6,0.0
0.48,0.182,0.182,0.0,-0.0,0.6,0.0
0.5,0.19,0.19,0.0,-0.0,0.6,0.0
0.52,0.198,0.198,0.0,-0.0,0.6,0.0
0.54,0.206,0.206,0.0,-0.0,0.6,0.0
0.56,0.214,0.214,0.0,-0.0,0.6,0.0
0.58,0.222,0.222,0.0,-0.0,0.6,0.0
0.6,0.23,0.23,0.0,-0.0,0.6,0.0
0.62,0.238,0.238,0.0,-0.0,0.6,0.0
0.64,0.246,0.246,0.0,-0.0,0.6,0.0
0.66,0.254,0.254,0.0,-0.0,0.6,0.0
0.68,0.262,0.262,0.0,-0.0,0.6,0.0
0.7,0.27,0.27,0.0,-0.0,0.6,0.0
0.72,0.277,0.277,0.0,-0.0,0.6,0.0
0.74,0.285,0.285,0.0,-0.0,0.6,0.0
0.76,0.293,0.293,0.0,-0.0,0.6,0.0
0.78,0.301,0.301,0.0,-0.0,0.6,0.0
0.8,0.309,0.309,0.0,-0.0,0.6,0.0
0.82,0.317,0.317,0.0,-0.0,0.6,0.0
0.84,0.325,0.325,0.0,-0.0,0.6,0.0
0.86,0.333,0.333,0.0,-0.0,0.6,0.0
0.88,0.341,0.341,0.0,-0.0,0.6,0.0
0.9,0.349,0.349,0.0,-0.0,0.6,0.0
0.92,0.357,0.357,0.0,-0.0,0.6,0.0
0.94,0.365,0.365,0.0,-0.0,0.6,0.0
0.96,0.373,0.373,0.0,-0.0,0.6,0.0
0.98,0.381,0.381,0.0,-0.0,0.6,0.0
1.0,0.388,0.388,0.0,-0.0,0.6,0.0
1.02,0.373,0.373,0.026,0.002,0.6,0.0
1.04,0.367,0.367,0.041,0.002,0.6,0.0
1.06,0.373,0.373,0.044,0.003,0.6,0.0
1.08,0.358,0.358,0.071,0.005,0.6,0.0
1.1,0.355,0.355,0.085,0.007,0.6,0.0
1.12,0.361,0.361,0.088,0.009,0.6,0.0
1.14,0.372,0.372,0.088,0.01,0.6,0.0
1.16,0.383,0.383,0.088,0.012,0.6,0.0
1.18,0.37,0.37,0.114,0.016,0.6,0.0
1.2,0.366,0.366,0.128,0.017,0.6,0.0
1.22,0.375,0.375,0.132,0.021,0.6,0.0
1.24,0.362,0.362,0.158,0.024,0.6,0.0
1.26,0.361,0.361,0.172,0.028,0.6,0.0
1.28,0.37,0.37,0.175,0.031,0.6,0.0
1.3,0.359,0.359,0.202,0.037,0.6,0.0
1.32,0.358,0.358,0.215,0.04,0.6,0.0
1.34,0.37,0.37,0.219,0.045,0.6,0.0
1.36,0.359,0.359,0.245,0.051,0.6,0.0
1.38,0.384,0.384,0.233,0.054,0.6,0.0
1.4,0.41,0.41,0.222,0.059,0.6,0.0
1.42,0.402,0.402,0.245,0.065,0.6,0.0
1.44,0.38,0.38,0.285,0.072,0.6,0.0
1.46,0.377,0.377,0.303,0.077,0.6,0.0
1.48,0.413,0.413,0.281,0.082,0.6,0.0
1.5,0.442,0.442,0.266,0.087,0.6,0.0
1.52,0.461,0.461,0.261,0.093,0.6,0.0
1.54,0.476,0.476,0.261,0.098,0.6,0.0
1.56,0.49,0.49,0.261,0.103,0.6,0.0
1.58,0.504,0.504,0.262,0.108,0.6,0.0
1.6,0.495,0.495,0.288,0.115,0.6,0.0
1.62,0.495,0.495,0.302,0.12,0.6,0.0
1.64,0.531,0.531,0.28,0.126,0.6,0.0
1.66,0.583,0.583,0.239,0.129,0.6,0.0
1.68,0.615,0.615,0.221,0.134,0.6,0.0
1.7,0.607,0.607,0.243,0.14,0.6,0.0
1.72,0.606,0.606,0.258,0.145,0.6,0.0
1.74,0.639,0.639,0.236,0.148,0.6,0.0
1.76,0.667,0.667,0.222,0.154,0.6,0.0
1.78,0.682,0.682,0.218,0.157,0.6,0.0
1.8,0.696,0.696,0.217,0.162,0.6,0.0
1.82,0.706,0.706,0.218,0.166,0.6,0.0
1.84,0.719,0.719,0.218,0.171,0.6,0.0
1.86,0.73,0.73,0.218,0.175,0.6,0.0
1.88,0.767,0.767,0.192,0.178,0.6,0.0
1.9,0.792,0.792,0.178,0.182,0.6,0.0
1.92,0.806,0.806,0.174,0.185,0.6,0.0
1.94,0.794,0.794,0.2,0.19,0.6,0.0
1.96,0.79,0.79,0.215,0.194,0.6,0.0
1.98,0.822,0.822,0.193,0.197,0.6,0.0
2.0,0.847,0.847,0.178,0.201,0.6,0.0
2.02,0.861,0.861,0.174,0.204,0.6,0.0
2.04,0.849,0.849,0.2,0.209,0.6,0.0
2.06,0.844,0.844,0.215,0.213,0.6,0.0
2.08,0.877,0.877,0.193,0.216,0.6,0.0
2.1,0.901,0.901,0.178,0.22,0.6,0.0
2.12,0.892,0.892,0.2,0.225,0.6,0.0
2.14,0.888,0.888,0.214,0.229,0.6,0.0
2.16,0.897,0.897,0.219,0.234,0.6,0.0
2.18,0.906,0.906,0.219,0.237,0.6,0.0
2.2,0.943,0.943,0.192,0.241,0.6,0.0
2.22,0.943,0.943,0.204,0.246,0.6,0.0
2.24,0.943,0.943,0.214,0.25,0.6,0.0
2.26,0.952,0.952,0.218,0.255,0.6,0.0
2.28,0.961,0.961,0.219,0.258,0.6,0.0
2.3,0.973,0.973,0.218,0.264,0.6,0.0
2.32,0.96,0.96,0.245,0.269,0.6,0.0
2.34,0.981,0.981,0.232,0.272,0.6,0.0
2.36,1.004,1.004,0.222,0.278,0.6,0.0
2.38,1.017,1.017,0.218,0.281,0.6,0.0
2.4,1.029,1.029,0.218,0.286,0.6,0.0
2.42,1.038,1.038,0.218,0.29,0.6,0.0
2.44,1.05,1.05,0.218,0.295,0.6,0.0
2.46,1.036,1.036,0.245,0.3,0.6,0.0
2.48,1.057,1.057,0.232,0.304,0.6,0.0
2.5,1.079,1.079,0.222,0.309,0.6,0.0
2.52,1.091,1.091,0.218,0.312,0.6,0.0
2.54,1.104,1.104,0.218,0.318,0.6,0.0
2.56,1.089,1.089,0.244,0.323,0.6,0.0
2.58,1.109,1.109,0.232,0.326,0.6,0.0
2.6,1.131,1.131,0.222,0.332,0.6,0.0
2.62,1.143,1.143,0.218,0.335,0.6,0.0
2.64,1.179,1.179,0.191,0.339,0.6,0.0
2.66,1.178,1.178,0.204,0.344,0.6,0.0
2.68,1.176,1.176,0.214,0.347,0.6,0.0
2.7,1.183,1.183,0.218,0.353,0.6,0.0
2.72,1.191,1.191,0.219,0.356,0.6,0.0
2.74,1.202,1.202,0.218,0.361,0.6,0.0
2.76,1.211,1.211,0.218,0.365,0.6,0.0
2.78,1.221,1.221,0.218,0.37,0.6,0.0
2.8,1.23,1.23,0.218,0.374,0.6,0.0
2.82,1.264,1.264,0.192,0.377,0.6,0.0
2.84,1.263,1.263,0.204,0.382,0.6,0.0
2.86,1.26,1.26,0.214,0.386,0.6,0.0
2.88,1.267,1.267,0.218,0.391,0.6,0.0
2.9,1.275,1.275,0.219,0.394,0.6,0.0
2.92,1.309,1.309,0.192,0.398,0.6,0.0
2.94,1.307,1.307,0.204,0.403,0.6,0.0
2.96,1.305,1.305,0.214,0.407,0.6,0.0
2.98,1.335,1.335,0.192,0.41,0.6,0.0
3.0,1.333,1.333,0.204,0.415,0.6,0.0
3.02,1.33,1.33,0.215,0.419,0.6,0.0
3.04,1.36,1.36,0.192,0.422,0.6,0.0
3.06,1.358,1.358,0.204,0.428,0.6,0.0
3.08,1.355,1.355,0.215,0.431,0.6,0.0
3.1,1.385,1.385,0.192,0.435,0.6,0.0
3.12,1.406,1.406,0.178,0.438,0.6,0.0
3.14,1.394,1.394,0.2,0.443,0.6,0.0
3.16,1.387,1.387,0.214,0.447,0.6,0.0
3.18,1.416,1.416,0.192,0.45,0.6,0.0
3.2,1.437,1.437,0.178,0.454,0.6,0.0
3.22,1.449,1.449,0.174,0.457,0.6,0.0
3.24,1.456,1.456,0.174,0.461,0.6,0.0
3.26,1.463,1.463,0.174,0.464,0.6,0.0
3.28,1.446,1.446,0.201,0.469,0.6,0.0
3.3,1.438,1.438,0.215,0.473,0.6,0.0
3.32,1.468,1.468,0.193,0.476,0.6,0.0
3.34,1.488,1.488,0.178,0.48,0.6,0.0
3.36,1.5,1.5,0.174,0.483,0.6,0.0
3.38,1.507,1.507,0.174,0.487,0.6,0.0
3.4,1.513,1.513,0.174,0.49,0.6,0.0
3.42,1.519,1.519,0.174,0.494,0.6,0.0
3.44,1.526,1.526,0.175,0.497,0.6,0.0
3.46,1.556,1.556,0.148,0.499,0.6,0.0
3.48,1.576,1.576,0.134,0.503,0.6,0.0
3.5,1.56,1.56,0.156,0.506,0.6,0.0
3.52,1.553,1.553,0.171,0.51,0.6,0.0
3.54,1.555,1.555,0.175,0.513,0.6,0.0
3.56,1.584,1.584,0.149,0.515,0.6,0.0
3.58,1.605,1.605,0.134,0.518,0.6,0.0
3.6,1.589,1.589,0.157,0.522,0.6,0.0
3.62,1.582,1.582,0.171,0.525,0.6,0.0
3.64,1.607,1.607,0.149,0.527,0.6,0.0
3.66,1.627,1.627,0.135,0.531,0.6,0.0
3.68,1.611,1.611,0.157,0.534,0.6,0.0
3.7,1.627,1.627,0.144,0.536,0.6,0.0
3.72,1.643,1.643,0.134,0.539,0.6,0.0
3.74,1.626,1.626,0.157,0.543,0.6,0.0
3.76,1.642,1.642,0.145,0.545,0.6,0.0
3.78,1.658,1.658,0.134,0.548,0.6,0.0
3.8,1.665,1.665,0.131,0.55,0.6,0.0
3.82,1.671,1.671,0.13,0.553,0.6,0.0
3.84,1.674,1.674,0.131,0.555,0.6,0.0
3.86,1.679,1.679,0.131,0.559,0.6,0.0
3.88,1.682,1.682,0.131,0.56,0.6,0.0
3.9,1.688,1.688,0.131,0.564,0.6,0.0
3.92,1.691,1.691,0.131,0.565,0.6,0.0
3.94,1.697,1.697,0.131,0.569,0.6,0.0
3.96,1.7,1.7,0.131,0.571,0.6,0.0
3.98,1.729,1.729,0.104,0.572,0.6,0.0
4.0,1.746,1.746,0.09,0.574,0.6,0.0
4.02,1.729,1.729,0.113,0.578,0.6,0.0
4.04,1.718,1.718,0.127,0.579,0.6,0.0
4.06,1.743,1.743,0.105,0.581,0.6,0.0
4.08,1.736,1.736,0.118,0.585,0.6,0.0
4.1,1.729,1.729,0.127,0.586,0.6,0.0
4.12,1.754,1.754,0.105,0.588,0.6,0.0
4.14,1.747,1.747,0.117,0.592,0.6,0.0
4.16,1.739,1.739,0.127,0.593,0.6,0.0
4.18,1.765,1.765,0.105,0.595,0.6,0.0
4.2,1.757,1.757,0.117,0.599,0.6,0.0
4.22,1.75,1.75,0.127,0.6,0.6,0.0
4.24,1.775,1.775,0.105,0.602,0.6,0.0
4.26,1.791,1.791,0.091,0.604,0.6,0.0
4.28,1.774,1.774,0.113,0.607,0.6,0.0
4.3,1.763,1.763,0.127,0.609,0.6,0.0
4.32,1.787,1.787,0.105,0.611,0.6,0.0
4.34,1.78,1.78,0.118,0.614,0.6,0.0
4.36,1.772,1.772,0.127,0.616,0.6,0.0
4.38,1.797,1.797,0.105,0.618,0.6,0.0
4.4,1.813,1.813,0.091,0.62,0.6,0.0
4.42,1.796,1.796,0.113,0.623,0.6,0.0
4.44,1.785,1.785,0.127,0.625,0.6,0.0
4.46,1.809,1.809,0.105,0.627,0.6,0.0
4.48,1.825,1.825,0.091,0.628,0.6,0.0
4.5,1.831,1.831,0.087,0.63,0.6,0.0
4.52,1.81,1.81,0.113,0.634,0.6,0.0
4.54,1.798,1.798,0.128,0.635,0.6,0.0
4.56,1.822,1.822,0.105,0.637,0.6,0.0
4.58,1.838,1.838,0.091,0.639,0.6,0.0
4.6,1.844,1.844,0.087,0.641,0.6,0.0
4.62,1.847,1.847,0.086,0.642,0.6,0.0
4.64,1.848,1.848,0.087,0.644,0.6,0.0
4.66,1.85,1.85,0.087,0.646,0.6,0.0
4.68,1.852,1.852,0.087,0.648,0.6,0.0
4.7,1.854,1.854,0.087,0.649,0.6,0.0
4.72,1.856,1.856,0.087,0.651,0.6,0.0
4.74,1.858,1.858,0.087,0.653,0.6,0.0
4.76,1.86,1.86,0.087,0.654,0.6,0.0
4.78,1.861,1.861,0.087,0.656,0.6,0.0
4.8,1.863,1.863,0.087,0.658,0.6,0.0
4.82,1.865,1.865,0.087,0.66,0.6,0.0
4.84,1.89,1.89,0.061,0.66,0.6,0.0
4.86,1.906,1.906,0.047,0.661,0.6,0.0
4.88,1.886,1.886,0.069,0.663,0.6,0.0
4.9,1.874,1.874,0.083,0.665,0.6,0.0
4.92,1.894,1.894,0.061,0.665,0.6,0.0
4.94,1.91,1.91,0.047,0.667,0.6,0.0
4.96,1.89,1.89,0.07,0.668,0.6,0.0
4.98,1.901,1.901,0.057,0.668,0.6,0.0
5.0,1.913,1.913,0.047,0.67,0.6,0.0
5.02,1.892,1.892,0.07,0.672,0.6,0.0
5.04,1.88,1.88,0.084,0.674,0.6,0.0
5.06,1.901,1.901,0.061,0.674,0.6,0.0
5.08,1.916,1.916,0.047,0.675,0.6,0.0
5.1,1.92,1.92,0.043,0.675,0.6,0.0
5.12,1.921,1.921,0.043,0.677,0.6,0.0
5.14,1.896,1.896,0.07,0.679,0.6,0.0
5.16,1.907,1.907,0.058,0.679,0.6,0.0
5.18,1.919,1.919,0.048,0.681,0.6,0.0
5.2,1.922,1.922,0.044,0.681,0.6,0.0
5.22,1.924,1.924,0.043,0.682,0.6,0.0
5.24,1.899,1.899,0.07,0.684,0.6,0.0
5.26,1.91,1.91,0.058,0.684,0.6,0.0
5.28,1.921,1.921,0.047,0.686,0.6,0.0
5.3,1.924,1.924,0.044,0.686,0.6,0.0
5.32,1.949,1.949,0.017,0.686,0.6,0.0
5.34,1.939,1.939,0.029,0.688,0.6,0.0
5.36,1.927,1.927,0.04,0.688,0.6,0.0
5.38,1.924,1.924,0.044,0.689,0.6,0.0
5.4,1.923,1.923,0.044,0.689,0.6,0.0
5.42,1.948,1.948,0.018,0.689,0.6,0.0
5.44,1.937,1.937,0.03,0.691,0.6,0.0
5.46,1.926,1.926,0.04,0.691,0.6,0.0
5.48,1.947,1.947,0.017,0.691,0.6,0.0
5.5,1.936,1.936,0.03,0.693,0.6,0.0
5.52,1.925,1.925,0.04,0.693,0.6,0.0
5.54,1.946,1.946,0.017,0.693,0.6,0.0
5.56,1.935,1.935,0.03,0.695,0.6,0.0
5.58,1.924,1.924,0.04,0.695,0.6,0.0
5.6,1.945,1.945,0.017,0.695,0.6,0.0
5.62,1.957,1.957,0.004,0.695,0.6,0.0
5.64,1.937,1.937,0.026,0.696,0.6,0.0
5.66,1.921,1.921,0.04,0.696,0.6,0.0
5.68,1.942,1.942,0.018,0.696,0.6,0.0
5.7,1.954,1.954,0.004,0.696,0.6,0.0
5.72,1.957,1.957,-0.0,0.696,0.6,0.0
5.74,1.933,1.933,0.026,0.698,0.6,0.0
5.76,1.917,1.917,0.04,0.698,0.6,0.0
5.78,1.938,1.938,0.018,0.698,0.6,0.0
5.8,1.951,1.951,0.004,0.698,0.6,0.0
5.82,1.954,1.954,-0.0,0.698,0.6,0.0
5.84,1.953,1.953,-0.001,0.698,0.6,0.0
5.86,1.927,1.927,0.026,0.7,0.6,0.0
5.88,1.912,1.912,0.041,0.7,0.6,0.0
5.9,1.933,1.933,0.018,0.7,0.6,0.0
5.92,1.945,1.945,0.004,0.7,0.6,0.0
5.94,1.948,1.948,-0.0,0.7,0.6,0.0
5.96,1.947,1.947,-0.001,0.7,0.6,0.0
5.98,1.946,1.946,-0.0,0.7,0.6,0.0
6.0,1.944,1.944,-0.0,0.7,0.6,0.0
6.02,1.943,1.943,0.0,0.7,0.6,0.0
6.04,1.941,1.941,0.0,0.7,0.6,0.0
6.06,1.94,1.94,0.0,0.7,0.6,0.0
6.08,1.939,1.939,0.0,0.7,0.6,0.0
6.1,1.937,1.937,0.0,0.7,0.6,0.0
6.12,1.936,1.936,0.0,0.7,0.6,0.0
6.14,1.935,1.935,0.0,0.7,0.6,0.0
6.16,1.933,1.933,0.0,0.7,0.6,0.0
6.18,1.932,1.932,0.0,0.7,0.6,0.0
6.2,1.931,1.931,0.0,0.7,0.6,0.0
6.22,1.929,1.929,0.0,0.7,0.6,0.0
6.24,1.928,1.928,0.0,0.7,0.6,0.0
6.26,1.927,1.927,0.0,0.7,0.6,0.0
6.28,1.949,1.949,-0.026,0.698,0.6,0.0
6.3,1.962,1.962,-0.041,0.698,0.6,0.0
6.32,1.938,1.938,-0.018,0.698,0.6,0.0
6.34,1.946,1.946,-0.03,0.696,0.6,0.0
6.36,1.955,1.955,-0.04,0.696,0.6,0.0
6.38,1.931,1.931,-0.017,0.696,0.6,0.0
6.4,1.94,1.94,-0.03,0.695,0.6,0.0
6.42,1.948,1.948,-0.04,0.695,0.6,0.0
6.44,1.925,1.925,-0.017,0.695,0.6,0.0
6.46,1.933,1.933,-0.03,0.693,0.6,0.0
6.48,1.942,1.942,-0.04,0.693,0.6,0.0
6.5,1.918,1.918,-0.017,0.693,0.6,0.0
6.52,1.927,1.927,-0.03,0.691,0.6,0.0
6.54,1.936,1.936,-0.04,0.691,0.6,0.0
6.56,1.936,1.936,-0.044,0.689,0.6,0.0
6.58,1.935,1.935,-0.044,0.689,0.6,0.0
6.6,1.907,1.907,-0.018,0.689,0.6,0.0
6.62,1.915,1.915,-0.03,0.688,0.6,0.0
6.64,1.924,1.924,-0.04,0.688,0.6,0.0
6.66,1.901,1.901,-0.017,0.688,0.6,0.0
6.68,1.91,1.91,-0.03,0.686,0.6,0.0
6.7,1.919,1.919,-0.04,0.686,0.6,0.0
6.72,1.895,1.895,-0.017,0.686,0.6,0.0
6.74,1.904,1.904,-0.03,0.684,0.6,0.0
6.76,1.913,1.913,-0.04,0.684,0.6,0.0
6.78,1.913,1.913,-0.044,0.682,0.6,0.0
6.8,1.912,1.912,-0.044,0.682,0.6,0.0
6.82,1.885,1.885,-0.018,0.682,0.6,0.0
6.84,1.893,1.893,-0.03,0.681,0.6,0.0
6.86,1.902,1.902,-0.04,0.681,0.6,0.0
6.88,1.878,1.878,-0.017,0.681,0.6,0.0
6.9,1.887,1.887,-0.03,0.679,0.6,0.0
6.92,1.896,1.896,-0.04,0.679,0.6,0.0
6.94,1.896,1.896,-0.044,0.677,0.6,0.0
6.96,1.896,1.896,-0.044,0.677,0.6,0.0
6.98,1.892,1.892,-0.044,0.675,0.6,0.0
7.0,1.891,1.891,-0.044,0.675,0.6,0.0
7.02,1.887,1.887,-0.044,0.674,0.6,0.0
7.04,1.886,1.886,-0.044,0.674,0.6,0.0
7.06,1.883,1.883,-0.044,0.672,0.6,0.0
7.08,1.882,1.882,-0.044,0.672,0.6,0.0
7.1,1.878,1.878,-0.044,0.67,0.6,0.0
7.12,1.877,1.877,-0.044,0.67,0.6,0.0
7.14,1.874,1.874,-0.044,0.668,0.6,0.0
7.16,1.873,1.873,-0.044,0.668,0.6,0.0
7.18,1.869,1.869,-0.044,0.667,0.6,0.0
7.2,1.868,1.868,-0.044,0.667,0.6,0.0
7.22,1.865,1.865,-0.044,0.665,0.6,0.0
7.24,1.864,1.864,-0.044,0.665,0.6,0.0
7.26,1.861,1.861,-0.044,0.663,0.6,0.0
7.28,1.86,1.86,-0.044,0.663,0.6,0.0
7.3,1.856,1.856,-0.044,0.661,0.6,0.0
7.32,1.856,1.856,-0.044,0.661,0.6,0.0
7.34,1.852,1.852,-0.044,0.66,0.6,0.0
7.36,1.851,1.851,-0.044,0.66,0.6,0.0
7.38,1.848,1.848,-0.044,0.658,0.6,0.0
7.4,1.871,1.871,-0.07,0.656,0.6,0.0
7.42,1.858,1.858,-0.058,0.656,0.6,0.0
7.44,1.844,1.844,-0.047,0.654,0.6,0.0
7.46,1.84,1.84,-0.044,0.654,0.6,0.0
7.48,1.836,1.836,-0.043,0.653,0.6,0.0
7.5,1.859,1.859,-0.07,0.651,0.6,0.0
7.52,1.847,1.847,-0.058,0.651,0.6,0.0
7.54,1.833,1.833,-0.047,0.649,0.6,0.0
7.56,1.829,1.829,-0.044,0.649,0.6,0.0
7.58,1.825,1.825,-0.043,0.648,0.6,0.0
7.6,1.825,1.825,-0.043,0.648,0.6,0.0
7.62,1.822,1.822,-0.044,0.646,0.6,0.0
7.64,1.821,1.821,-0.044,0.646,0.6,0.0
7.66,1.818,1.818,-0.044,0.644,0.6,0.0
7.68,1.817,1.817,-0.044,0.644,0.6,0.0
7.7,1.814,1.814,-0.044,0.642,0.6,0.0
7.72,1.814,1.814,-0.044,0.642,0.6,0.0
7.74,1.81,1.81,-0.044,0.641,0.6,0.0
7.76,1.81,1.81,-0.044,0.641,0.6,0.0
7.78,1.807,1.807,-0.044,0.639,0.6,0.0
7.8,1.806,1.806,-0.044,0.639,0.6,0.0
7.82,1.803,1.803,-0.044,0.637,0.6,0.0
7.84,1.803,1.803,-0.044,0.637,0.6,0.0
7.86,1.8,1.8,-0.044,0.635,0.6,0.0
7.88,1.799,1.799,-0.044,0.635,0.6,0.0
7.9,1.796,1.796,-0.044,0.634,0.6,0.0
7.92,1.796,1.796,-0.044,0.634,0.6,0.0
7.94,1.793,1.793,-0.044,0.632,0.6,0.0
7.96,1.792,1.792,-0.044,0.632,0.6,0.0
7.98,1.789,1.789,-0.044,0.63,0.6,0.0
8.0,1.789,1.789,-0.044,0.63,0.6,0.0
8.02,1.786,1.786,-0.044,0.628,0.6,0.0
8.04,1.809,1.809,-0.07,0.627,0.6,0.0
8.06,1.797,1.797,-0.058,0.627,0.6,0.0
8.08,1.783,1.783,-0.047,0.625,0.6,0.0
8.1,1.779,1.779,-0.044,0.625,0.6,0.0
8.12,1.776,1.776,-0.043,0.623,0.6,0.0
8.14,1.776,1.776,-0.043,0.623,0.6,0.0
8.16,1.773,1.773,-0.044,0.621,0.6,0.0
8.18,1.773,1.773,-0.044,0.621,0.6,0.0
8.2,1.77,1.77,-0.044,0.62,0.6,0.0
8.22,1.793,1.793,-0.07,0.618,0.6,0.0
8.24,1.781,1.781,-0.058,0.618,0.6,0.0
8.26,1.768,1.768,-0.047,0.616,0.6,0.0
8.28,1.764,1.764,-0.044,0.616,0.6,0.0
8.3,1.761,1.761,-0.043,0.614,0.6,0.0
8.32,1.761,1.761,-0.043,0.614,0.6,0.0
8.34,1.758,1.758,-0.044,0.613,0.6,0.0
8.36,1.758,1.758,-0.044,0.613,0.6,0.0
8.38,1.732,1.732,-0.017,0.613,0.6,0.0
8.4,1.741,1.741,-0.029,0.611,0.6,0.0
8.42,1.751,1.751,-0.04,0.611,0.6,0.0
8.44,1.752,1.752,-0.044,0.609,0.6,0.0
8.46,1.753,1.753,-0.044,0.609,0.6,0.0
8.48,1.726,1.726,-0.018,0.609,0.6,0.0
8.5,1.735,1.735,-0.03,0.607,0.6,0.0
8.52,1.745,1.745,-0.04,0.607,0.6,0.0
8.54,1.723,1.723,-0.017,0.607,0.6,0.0
8.56,1.733,1.733,-0.03,0.606,0.6,0.0
8.58,1.743,1.743,-0.04,0.606,0.6,0.0
8.6,1.72,1.72,-0.017,0.606,0.6,0.0
8.62,1.73,1.73,-0.03,0.604,0.6,0.0
8.64,1.74,1.74,-0.04,0.604,0.6,0.0
8.66,1.717,1.717,-0.017,0.604,0.6,0.0
8.68,1.727,1.727,-0.03,0.602,0.6,0.0
8.7,1.737,1.737,-0.04,0.602,0.6,0.0
8.72,1.715,1.715,-0.017,0.602,0.6,0.0
8.74,1.725,1.725,-0.03,0.6,0.6,0.0
8.76,1.735,1.735,-0.04,0.6,0.6,0.0
8.78,1.736,1.736,-0.044,0.599,0.6,0.0
8.8,1.736,1.736,-0.044,0.599,0.6,0.0
8.82,1.733,1.733,-0.044,0.597,0.6,0.0
8.84,1.733,1.733,-0.044,0.597,0.6,0.0
8.86,1.707,1.707,-0.017,0.597,0.6,0.0
8.88,1.717,1.717,-0.029,0.595,0.6,0.0
8.9,1.727,1.727,-0.04,0.595,0.6,0.0
8.92,1.728,1.728,-0.044,0.593,0.6,0.0
8.94,1.729,1.729,-0.044,0.593,0.6,0.0
8.96,1.702,1.702,-0.018,0.593,0.6,0.0
8.98,1.712,1.712,-0.03,0.592,0.6,0.0
9.0,1.722,1.722,-0.04,0.592,0.6,0.0
9.02,1.723,1.723,-0.044,0.59,0.6,0.0
9.04,1.724,1.724,-0.044,0.59,0.6,0.0
9.06,1.698,1.698,-0.018,0.59,0.6,0.0
9.08,1.707,1.707,-0.03,0.588,0.6,0.0
9.1,1.718,1.718,-0.04,0.588,0.6,0.0
9.12,1.695,1.695,-0.017,0.588,0.6,0.0
9.14,1.706,1.706,-0.03,0.586,0.6,0.0
9.16,1.716,1.716,-0.04,0.586,0.6,0.0
9.18,1.693,1.693,-0.017,0.586,0.6,0.0
9.2,1.704,1.704,-0.03,0.585,0.6,0.0
9.22,1.714,1.714,-0.04,0.585,0.6,0.0
9.24,1.691,1.691,-0.017,0.585,0.6,0.0
9.26,1.678,1.678,-0.004,0.585,0.6,0.0
9.28,1.698,1.698,-0.026,0.583,0.6,0.0
9.3,1.712,1.712,-0.04,0.583,0.6,0.0
9.32,1.69,1.69,-0.018,0.583,0.6,0.0
9.34,1.677,1.677,-0.004,0.583,0.6,0.0
9.36,1.696,1.696,-0.026,0.581,0.6,0.0
