Tiempo ,CONTROL,REI,VELOCIDAD,ANGULO,REFERENCIA,PERTURBACION
39.24,0.19,0.19,-0.087,-0.007,0.0,0.0
39.26,0.197,0.197,-0.087,-0.009,0.0,0.0
39.28,0.205,0.205,-0.087,-0.01,0.0,0.0
39.3,0.212,0.212,-0.087,-0.012,0.0,0.0
39.32,0.125,0.125,-0.061,-0.012,0.0,0.0
39.34,0.086,0.086,-0.047,-0.014,0.0,0.0
39.36,0.168,0.168,-0.069,-0.016,0.0,0.0
39.38,0.129,0.129,-0.057,-0.016,0.0,0.0
39.4,0.104,0.104,-0.047,-0.017,0.0,0.0
39.42,0.094,0.094,-0.044,-0.017,0.0,0.0
39.44,0.1,0.1,-0.043,-0.019,0.0,0.0
39.46,0.102,0.102,-0.043,-0.019,0.0,0.0
39.48,0.017,0.017,-0.017,-0.019,0.0,0.0
39.5,0.0,-0.029,-0.003,-0.019,0.0,0.0
39.52,0.0,-0.04,0.001,-0.019,0.0,0.0
39.54,0.0,-0.039,0.001,-0.019,0.0,0.0
39.56,0.0,-0.13,0.027,-0.017,0.0,0.0
39.58,0.0,-0.175,0.041,-0.017,0.0,0.0
39.6,0.0,-0.099,0.018,-0.017,0.0,0.0
39.62,0.0,-0.145,0.03,-0.016,0.0,0.0
39.64,0.0,-0.176,0.04,-0.016,0.0,0.0
39.66,0.0,-0.194,0.044,-0.014,0.0,0.0
39.68,0.0,-0.289,0.071,-0.012,0.0,0.0
39.7,0.0,-0.247,0.058,-0.012,0.0,0.0
39.72,0.0,-0.217,0.048,-0.01,0.0,0.0
39.74,0.0,-0.298,0.07,-0.009,0.0,0.0
39.76,0.0,-0.349,0.084,-0.007,0.0,0.0
39.78,0.0,-0.369,0.088,-0.005,0.0,0.0
39.8,0.0,-0.376,0.088,-0.003,0.0,0.0
39.82,0.0,-0.381,0.088,-0.002,0.0,0.0
39.84,0.0,-0.387,0.087,-0.0,0.0,0.0
39.86,0.0,-0.394,0.087,0.002,0.0,0.0
39.88,0.0,-0.4,0.087,0.003,0.0,0.0
39.9,0.0,-0.407,0.087,0.005,0.0,0.0
39.92,0.0,-0.32,0.061,0.005,0.0,0.0
39.94,0.0,-0.28,0.047,0.007,0.0,0.0
39.96,0.0,-0.362,0.069,0.009,0.0,0.0
39.98,0.0,-0.417,0.083,0.01,0.0,0.0
40.0,0.0,-0.439,0.088,0.012,0.0,0.0
40.02,0.0,-0.447,0.088,0.014,0.0,0.0
40.04,0.0,-0.359,0.061,0.014,0.0,0.0
40.06,0.0,-0.319,0.047,0.016,0.0,0.0
40.08,0.0,-0.401,0.069,0.017,0.0,0.0
40.1,0.0,-0.362,0.057,0.017,0.0,0.0
40.12,0.0,-0.243,0.021,0.017,0.0,0.0
40.14,0.0,-0.28,0.029,0.019,0.0,0.0
